7.48E+17,"11:21:42 AM terjadi kecelakaan di jalan gajah mada depan bpd bali, antara mobil dengan motor",T
7.48E+17,"8:45:55 PM kecelakaan depan Citraland jalan mahendradata utara, antara motor dg motor, dilokasi dalam pengamanan petugas kepolisian-rpkdfm",T
7.47E+17,6:21:40 PM kecelakaan out of control di TL sudirman sudah di atensi pihak kepolisian 6:23:03 PM pos juanda (cont) https://t.co/XmxyirnQs2,T
7.47E+17,"12:37:39 PM simpang jl gunung soputan imam bonjol lalin padat - rpkdfm simpang sanggaran lalin padat,imbas kecelakaan lalulintas - rpkdfm",T
7.46E+17,"9:13:28 PM kecelakaan di utara simpang jl mahendradata gatsu,korban dievakuasi oleh ambulan BPBD Kota Denpasar pos mahendradata - rpkdfm",T
7.46E+17,"2:12:42 PM terjadi kecelakaan di jalan raya sesetan, saat ini masih dalam atensi petugas",T
7.46E+17,"12:52:38 PM terjadi kecelakaan di depan kopi bali jalan by pass ngurah rai sanur, korban 2 orang ambulance (cont) https://t.co/1eAhDQgvNl",T
7.45E+17,"12:55:42 PM terjadi kecelakaan di depan MCD sanur, jalan by pass ngurah rai, ambulance pusdalopss pos juanda mengarah ke lokasi",T
7.45E+17,"7:14:40 PM terjadi kecelakaan di simpang jalan sunset road - imam bonjol, korban material, masih dalam atensi petugas kepolisian",T
7.45E+17,"7:24:11 AM terkait kecelakaan di sebelah timur jembatan sakenan, jalan By Pass Ngurah Rai, depan Ocean King, (cont) https://t.co/3fZQtoke2x",T
7.45E+17,"7:12:38 AM kecelakaan tunggal di sebelah timur jembatan sakenan, jalan By Pass Ngurah Rai, depan Ocean King, (cont) https://t.co/jcqyIXsVGO",T
7.44E+17,"8:07:40 PM terjadi kecelakaan di jalan imam bonjol depan pos induk bpbd kota denpasar, ambulance pmi kota denpasar mengarah ke lokasi",T
7.43E+17,"3:28:36 PM kecelakaan out of control di wr supratman banjar sentaka, ga ada korban.",T
7.42E+17,"4:22:03 PM terjadi kecelakaan di simpang jalan a yani - gatot subroto, korban sudah dibawa ke rumah sakit terdekat oleh warga",T
7.39E+17,2:11:38 PM terjadi kecelakaan di bundaran renon ambulance pos juanda mengarah,T
7.66E+17, AutoTweetByTonnyGanteng Lebih banyak kecelakaan kereta api dibandingkan dengan kecelakaan pesawat terbang ,F
7.66E+17,Kurang tidur selama  jam meningkatkan kemungkinan kecelakaan lalu lintas sebanyak  persen ,F
7.39E+17,"10:14:17 AM kecelakaan depan toko platinum jalan diponegoro sesetan antara mobil dan motor, ambulance dari pos juanda mengarah ke tkp",T
7.38E+17,"2:48:53 PM terjadi kecelakaan lalulintas di simpang jalan teuku umar - imam bonjol, ambulan dari PMI kota Denpasar sudah mengarah ke lokasi",T
7.37E+17,9:23:41 PM kecelakaan di jalan hayam wuruk tepatnya di depan CK antara pejalan kaki dengan spm korban satu (cont) https://t.co/RTMOIbe6s8,T
7.37E+17,"4:32:06 PM terjadi kecelakaan tunggal di timur simpang melati - surapati, saat ini masih dalam atensi (cont) https://t.co/9Mcs69uQ64",T
7.37E+17,"9:10:08 PM barat pos nakula kecelakaan antara spm mobil travel, korban pemotor patah tulang",T
7.36E+17,5:38:15 PM kecelakaan di depan ramayana Mall diponegoro antara spm dengan spm korban 1 orang masih dalam (cont) https://t.co/c3Y2W4eonG,T
7.36E+17,7:13:47 AM kecelakaan di nangka utara tepatnya di sebelah utara simpang nangka - gatsu korban saat ini sudah (cont) https://t.co/hIeoTcP6Qq,T
7.36E+17,7:10:15 AM kecelakaan di simpang noja - gatsu antara spm dengan spm korban masih di atensi pihak kepolisian (cont) https://t.co/bwHOjnGmB2,T
7.35E+17,"kecelakaan depan STP Nusa dua, antara truk dan motor, korban meninggal dunia, dilokasi dalam penanganan petugas kepolisian",T
7.35E+17,4:53:19 PM terjadi kecelakaan di timur simpang jalan a yani - gatot subroto antara sepeda motor dengan (cont) https://t.co/mSQyYU17Rj,T
7.34E+17,"7:46:44 AM terjadi kecelakaan di jl. sekar tunjung antara mobil dengan sepeda motor, saat ini sudah dalam penanganan pihak polisi : tmc dps",T
7.34E+17,"7:26:13 PM kecelakaan di jalan basuki rahmat, korban di evakuasi oleh ambulan pos juanda",T
7.34E+17,"6:12:16 PM kecelakaan di depan kecak jalan waribang, masih dalam penanganan petugas kepolisian",T
7.34E+17,"5:32:24 PM terjadi kecelakaan di simpang nangka - gatot subroto antara mobil dengan mobil, korban material, (cont) https://t.co/cpozOOGuZN",T
7.33E+17,"12:28:30 PM terjadi kecelakaan di jalan sumatera depan banjar titih, antara mobil dengan motor, saat ini (cont) https://t.co/fZA0ELRMso",T
7.33E+17,3:56:47 PM ambulan pos juanda menuju lokasi untuk evakuasi korban kecelakaan beruntun,T
7.33E+17,"3:54:48 PM jalur by pass ngurah rai lalin padat merayap,imbas kecelakaan beruntun di utara simpang matahari terbit",T
7.33E+17,"3:44:23 PM kecelakaan beruntun di utara simpang matahari terbit by pass ngurah rai sanur, melibatkan mobil, (cont) https://t.co/5UpLipYwka",T
7.66E+17,terhindar insya Allah dari kecelakaan dan disiplin juga adalah ibadah ,F
7.33E+17,10:29:11 AM ambulance pusdalops bpbd pos juanda mengarah ke lokasi kecelakaan di belakang asrama polisi jalan kamboja,T
7.33E+17,"7:02:27 AM terjadi kecelakaan disimpang nakula - imam bonjol, sudah dalam penanganan pihak kepolisian",T
7.32E+17,"4:43:11 PM terjadi kecelakaan di jl. batukaru antara sepeda motor, sudah dalam penanganan polisi : tmc dps",T
7.31E+17,7:29:34 PM kecelakaan di barat simpang teuku umar - imam bonjol antara spm dengna spm korban masih di atensi (cont) https://t.co/suqxiKFV3K,T
7.31E+17,"12:51:42 PM info ada kecelakaan di depan SMA 1 Denpasar, saat ini korban tengah dalam penangannan Ambulance pos mahendradata",T
7.31E+17,7:51:04 AM kecelakaan di jalan by pass ngurah rai timur pura tanah kilap antara sepeda motor dengan sepeda (cont) https://t.co/CdbANgwpHc,T
7.31E+17,"4:59:25 PM kecelakaan out of control di sebelah selatan lotte mart, ambulance pos juanda mengarah ke lokasi untuk evakuasi korban",T
7.31E+17,"1:33:40 PM kecelakaan di simpang setiabudi - sri rama antara spm dengan spm, korban 2 orang saat ini masih (cont) https://t.co/19zJf6GVkr",T
7.31E+17,10:59:17 AM kecelakaan di jalan hayam wuruk depan radar bali saat ini 2 korban sudah dievakuasi ambulance (cont) https://t.co/n5cOjtJOwH,T
7.30E+17,"7:15:18 PM kecelakaan antara motor dan pik up sebelah timur simpang pidada - gatot subroto, saat ini sudah (cont) https://t.co/qUYnUfKomh",T
7.30E+17,"4:52:16 PM terjadi kecelakaan di simpang gn galunggung - cokroaminoto, saat ini dalam penanganan pihak polisi",T
7.66E+17,korban penipuan mah ga sakit korban kecelakaan juga biasa tpi kalo jdi korban perasaan kmu itu rasanya sakit bgt  ,F
7.30E+17,"10:52:41 PM kecelakaan di waribang by pass ngurah rai antara spd mtr, saat ini udah di atensi oleh polantas denpasar",T
7.29E+17,"9:59:59 AM kecelakaan depan pertamina jalan hayam wuruk, korban masih di lokasi : info pecalang denpasar",T
7.28E+17,"9:46:21 PM kecelakaan di jalan batursari sanur, korban masih dilokasi, ambulan bpbd kota denpasar pos juanda menuju lokasi untuk evakuasi",T
7.27E+17,"7:23:57 AM kecelakaan di depan SPBU jalan hangtuah, antara motor dan motor, tidak ada korban jiwa, kerusakan (cont) https://t.co/XfyM34O0Aq",T
7.27E+17,"7:08:41 AM kecelakaan di simpang jl mataram gatsu, tidak ada korban jiwa, masih dalam penanganan petugas kepolisian",T
7.27E+17,"6:55:11 AM kecelakaan di sekar tunjung gatsu, korban di rujuk ke rumah sakit trijata, kecelakaan melibatkan motor dan motor",T
7.64E+17,"Utamakan keselamatan dalam berkendara, kecelakaan terjadi di awali dengan pelanggaran lalu lintas. https://t.co/KoUIOIX5ZY",F
7.63E+17,Pengaturan arus lalin siang dalam antisipasi kemacetan serta kecelakaan lalu lintas oleh pers lantas inhil. https://t.co/olIGhiixte,F
7.63E+17,Kegiatan strong point pagi dlm mencegah angka kecelakaan serta kemacetan oleh satlantas res kampar https://t.co/IvNKUC16rF,F
7.63E+17,senin pukul 04.30 wib telah tjd kecelakaan antara SPM dg mobil mitsubishi Truck Fuso BM 8463 TJ di KM 06 kab bgklis https://t.co/g7vfmQcHhK,T
7.62E+17,"Telah terjadi kecelakaan materil di persimpangan Jalan Soekarno Hatta / Jalan Durian, kamiü?Ì https://t.co/w6RRVN2y6l",T
7.61E+17,Strong point oleh satlantas polresta pekanbaru di setiap simpul di daerah rawan macet serta kecelakaan lalin. https://t.co/UvEVOATeqx,F
7.61E+17,Strong point oleh satlantas polres kampar dalam antisipasi kemacetan serta kecelakaan lalu lintas. https://t.co/tP3b0LbR3y,F
7.60E+17,Pengaturan arus lalin siang oleh satlantas polres kampar dalam antisipasi kecelakaan serta kemacetan lalu lintas. https://t.co/Icfv7vivac,F
7.59E+17,05.00 Wib telah terjadi kecelakaan spd mtr BM 6189 ED dng Bus BK 7854 LT di Groga Duri Kec.Mandau Kab.Bengkalis. https://t.co/yK928mMMdw,T
7.58E+17,Ngebut d jalanan faktor utama kecelakaan. Tertib lah saat berkendaraan & hargailah sesama pengguna jalan lain nya. https://t.co/mGAqdO2Z6o,F
7.58E+17,02.30 Wib kecelakaan tunggal spd mtr BM 6921 CO Jl.Lintas Timur KM. 49+500 Ds.Kiyap Jaya Kec.SeiKijang Kab.Pelalawan https://t.co/OdJKNBVBSW,T
7.55E+17,06.30 Wib terjadi kecelakaan spd mtr BM 6299 OG dengan pejalan kaki di JL.Jend.Sudirman dpn purna MTQ P.Baru. https://t.co/jr7F8rb61p,T
7.53E+17,09.00 telah terjadi kecelakaan sesama pengendara SPM di KM 103/104 Desa kabun kab. Rokan hulu.,T
7.53E+17,04.00 Wib terjadi kecelakaan PickUp BA 8396 EF & Vario BM 5831 TW Lokasi: JL.Subrantas dpn UNRI Panam Pekanbaru. https://t.co/8r9i1wD9Qq,T
7.53E+17,11.30 Wib terjadi kecelakaan Avanza B 2216 BKE & Beat BM 4574 YW. Lokasi: Lintas Pku Duri KM.96 Samsam Kab.Bengkalis https://t.co/ATqwZbR7Xv,T
7.48E+17,Giat patroli R2 oleh satlantas polres dumai dalam antisipasi kemacetan serta kecelakaan dalam berlalulintas. https://t.co/nFRZX6SHaL,F
7.66E+17,Aku juga ikut Terharu saat teman ku mengalami kecelkaan ternyata begini rasanya kecelakaan ,F
7.66E+17, Orang Tewas dalam Kecelakaan Bus di Mesir ,F
7.44E+17,Giat patroli oleh satlantas polres siak dalam antisipas kecelakaan lalu lintas. https://t.co/CuT2uZsnqb,F
7.44E+17,Giat patroli oleh satlantas polres kampar di jalan rawan longsor dalam antisipasi kemacetan serta kecelakaan lalin. https://t.co/CR9eGH2ODC,F
7.44E+17,09.00 telah terjadi kecelakaan antara pengendara SPM dengan truck hino BE 9510 CF di jl. Lintas timur kab. Inhu. Dalam penangan petugas.,T
7.43E+17,00.10 telah terjadi kecelakaan anatara SPM Honda revo dengan pejalan kaki di persimpangan jalan kuras senapelan pekanbaru.,T
7.43E+17,14.30 Wib terjadi kecelakaan spd mtr BM 3390 VN dng pejalan kaki TKP: Desa Kuala Mulia Kec.Kualu Cenaku Kab.Inhu. https://t.co/bnONnVOKHf,T
7.42E+17,01.15 dini hari tadi telah terjadi kecelakaan Spmtr Honda Beat BM 5285 EX dgn Spmtr Honda Supra km. 4 kec. Mandau kab. Bengkalis,T
7.42E+17,09.50 telah terjadi kecelakaan truck colt diesel BA 9996 AO KM 213 kec. Seberida kab. Inhu. Dalam penanganan petugas.,T
7.41E+17,20.30 telah terjadi kecelakaan SPM motor yamaha dengan truck colt diesel KM 238 Kab. Inhu. Dalam penanganan petugas.,T
7.40E+17,19.30 telah terjadi kecelakaan tunggal mobil hino tronton B 9349 BEU di KM 255 kab. Inhil -riau. Tetap selalu waspada dan hati-hati.,T
7.40E+17,RTMC DITLANTAS POLDA RIAU RTMC DITLANTAS POLDA RIAU: @INFO duri: kecelakaan tsb dalam penanganan petugas. https://t.co/TEjUvwZiQI,F
7.40E+17,13.30 Wib Terjadi kecelakaan Spd Mtr BM 3123 VS dgn L300 BA 8397 EB. Ds.Serumpun Jaya Kec.Pasir Penyu Kab.Inhu. https://t.co/fdp69sakwp,T
7.39E+17,10.00 telah terjadi kecelakaan antara sesama pengendara SPM di jl. Lintas duri-dumai . Dalam penanganan petugas.,T
7.39E+17,Telah terjadi kecelakaan 03 juni pukul 16.00 di KM 142/143 desa ujung batu timur antara truck box colt diesel antara SPM Honda vario.,T
7.33E+17,17.00 telah terjadi kecelakaan antara SPM Suzuki dengan Mobil (tanpa nopol) di jl. Hangtuah P.baru. dalam penanganan petugas.,T
7.32E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. #keselamatanberlalulintas",F
7.32E+17,14.00 telah terjadi kecelakaan antara KBM truck hyno dengan SPM yamaha di jl. Poros sp 1 kec. Tapung hilir. Dalam penanganan petugas.,T
7.32E+17,23.30 telah terjadi kecelakaan antara SPM kawasaki ninja dengan SPM yamaha byson di Jl. Lintas Tengah desa kab. Inhu. Dlm penanganan petugas,T
7.32E+17,Telah terjadi kecelakaan pukul 14.30 kemaren antara sesama pengendara SPM di jl. Putri tujuh Kota Dumai. Dalam penanganan petugas.,T
7.31E+17,Telah terjadi kecelakaan pukul 18.30 wib td malam antara SPM dg MOBIL TOYOTA HILUX di jl Lintas sumatera kab Rohil. Dalam penanganan petugas,T
7.31E+17,15.00 telah terjadi kecelakaan antar sesama pengendara SPM R2 di jalan lintas rengat -P. Reba kab. Inhu. Dalam penanganan petugas.,T
7.23E+17,19.30 Telah terjadi kecelakaan spm motor dengan pejalan kaki. Dihimbau kepada pengendara maupun pejalan kaki agar selalu berhati-hati.,T
7.23E+17,17.30 terjadi kecelakaan spd motor dengan KBM ford ranger double cabin KM 66+400 jalan accesroad PT. RAPP. Dalam penanganan petugas.,T
7.22E+17,"Terjadi kecelakaan spd mtr BM 5831 JB dgn Mobil BM 1651 CN d jln lntas buatan delik,pelalawan.dlm penanganan petugas https://t.co/vLHUuNzYIa",T
6.98E+17,"16.40 Wib, Simpang 3 Pathuk Gunungkidul terpantau ramai, dominasi r2. Mohon hati gunakan lajur sebelah kiri, daerah rawan kecelakaan.",F
6.88E+17,"17.20 Wib, Simpang 3 Pathuk Gunungkidul saat ini ramai, mohon hati2 kurangi kecepatan jalan berkelok. rawan kecelakaan, cuaca cerah.",F
6.80E+17,"16.35 Wib, Terpantau arus lalu lintas simpang 3 Pathuk Gunungkidul saat ini ramai, mohon hati2 jalan berkelok dan sering terjadi kecelakaan.",F
6.68E+17,"11.20 Wib, Terpantau arus lalu lintas perbatasan Jogja - Klaten saat ini ramai namun lancar, mohon jangan ngebut daerah rawan kecelakaan.",F
6.49E+17,"13.10 Wib, Simpang 3 pathuk Gunungkidul saat ini ramai, dominasi R2 mohon hati2 daerah rawan kecelakaan.",F
5.98E+17,"07.50 Wib, Simpang 3 Pathuk Gunung kidul saat ini masih tedapat ramai arah kota Jogja, mohon hati2 daerah rawan kecelakaan. Cuaca cerah.",F
5.92E+17,"14.05 Wib. Simpang 3 Pathuk Gunung kidul saat ini terpantau hujan, mohon pengguna jalan hati2 rawan kecelakaan.",F
5.89E+17,"11.20 Wib. Terpantau simpang 3 Pathuk Gunungkidul saat ini ramai lancar, cuaca panas. # zona rawan kecelakaan hati2.",F
5.69E+17,"11.20 Wib, Arus lalu lintas perbatasan jogja magelang saat ini ramai lancar, mohon jangan ngabut. Daerah rawan kecelakaan.",F
5.59E+17,Rekan face book setiap hari selalu ada kecelakaan kami menghimbau Jml kejadian laka: 18 kali - Korban... http://t.co/WWVsOvW0En,F
7.66E+17,Tingkat kecelakaan di Dubai menurun  persen saat server global Blackberry lumpuh Survei The National,F
7.66E+17,Kembar kecelakaan pulang dari meruyaa yaalah kepikiran belom ada kabar juga motor aja ampe begitu ,F
5.40E+17,""" HELM ""merupakan pengaman saat anda berkendara,bilamana terjadi kecelakaan yang mengakibatkan benturan di kepala... http://t.co/7Y92nF77Av",F
4.89E+17,"09.10 Wib, Terpantau simpang 4 Pathuk Gunung kidul saat ini hujan mohon pengguna jalan agar berhati2 jalan licin rawan kecelakaan.",F
4.85E+17,"simpang 3 Pathuk Gunungkidul saat ini arus lalu lintas lancar, tidak mengurangi kewaspadaan mohon kurangi kecepatan daerah rawan kecelakaan",F
4.66E+17,"12.15 Wib, Terpantau simpang 3 Pathuk Gunung kidul saat ini ramai, mohon pengguna jalan hati2 daerah rawan kecelakaan. Cuaca panas.",F
4.36E+17,"Simpang 3 Pathuk Gunung Kidul saat ini cukup ramai namunt lancar, dimohon pengguna jalan hati2 jalan masih berdebu dan rawan kecelakaan.",F
4.34E+17,"Masyarakat Yka yg tdk terlalu penting agar tdk keluar rumah terutama dijalan raya, kabut debu tebal jarak pandang 5 meter rawan kecelakaan",F
4.33E+17,"Arus lalu lintas simpang 3 Pathuk Gunung kidul saat ini ramai dari arah Jogja, dominasi R2 mohon hati2 daerah rawan kecelakaan. Cuaca hujan",F
3.05E+17,"11.30 Wib, Terpantau arus lalu lintas simpang 3 Pathuk Gunung kidul saat ini ramai, mohon hati2 daerah rawan kecelakaan. Cuaca panas.",F
2.81E+17,"08.25 Wib perbatasan Jogja - Purworejo saat ini ramai, pengemudi agar jaga jarak serta mematuhi patuhi garis marka lurus, rawan kecelakaan.",F
2.30E+17,"07.30 Wib, Simpang 3 Pathuk Gunung Kidul saat ini terpantau ramai, dominasi R2 mohon hati2 kurangi kecepatan daerah rawan kecelakaan.",F
1.88E+17,"23.00 Wib, Jogja dari 06.00 s/d saat ini nihil kejadian kecelakaan!!!",F
1.84E+17,"22.40 Wib, Terpantau arus lalu lintas simpang 4 Kenthungan saai ini masih terdapat ramai hati2 & patuhi rambu rawan kecelakaan!! Cuaca cerah",F
1.56E+17,"13.45 Wib, Simpang 3 Pathuk Gn Kidul saat ini cukup ramai, himbauan pengendara dimohon berhati hati jangan ngebut daerah rawan kecelakaan!",F
7.65E+17,"Jangan menggunakan earphones saat mengendarai sepeda motor (mendengarkan musik, dll), krn mengganggu konsentrasi & rawan kecelakaan.",F
7.64E+17,"Jangan menggunakan earphones saat mengendarai sepeda motor (mendengarkan musik, dll), krn mengganggu konsentrasi & rawan kecelakaan.",F
7.63E+17,13.03 Kanit Laka Polres Bogor memasang spanduk himbauan di lokasi-lokasi rawan kecelakaan lalu lintas #RTMCjabar https://t.co/8jXPf2YVFt,F
7.66E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/wqmPTZjiQP",F
7.66E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/wqmPTZjiQP",F
7.66E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/wqmPTZjiQP",F
7.65E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/flKntf9VCm",F
7.65E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/LiTOs6jBlR",F
7.65E+17,"Jangan mengemudikan kendaraan dalam kondisi mabuk atau terpengaruh minuman keras/Narkoba, karena rawan kecelakaan. https://t.co/jChI1Mm8wj",F
7.65E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/PGR430kvyg",F
7.65E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/flKntf9VCm",F
7.65E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/3uZYZW4cNQ",F
7.65E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/LiTOs6jBlR",F
7.65E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/PGR430kvyg",F
7.65E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/flKntf9VCm",F
7.65E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/PGR430kvyg",F
7.65E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua https://t.co/wqmPTZjiQP",F
7.65E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/wqmPTZjiQP",F
7.65E+17,07.15 Penanganan kecelakaan di KM 30 Psr Rebo arah Kp. Rambutan melibatkan Truk B 9461 BYM dg Truk T 8226 M https://t.co/LHhd2tf7jV,T
7.65E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/H0Re6GL4hD",F
7.65E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/3uZYZW4cNQ",F
7.65E+17,Bagi Pesepeda di himbau agar menggunakan lampu tambahan di malam hari utk mencegah kecelakaan lalu lintas. https://t.co/Hq0gNG0Z,F
7.65E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/wqmPTZjiQP",F
7.65E+17,23.48 kecelakaan antara taksi dengan pick up di underpass basuki rahmat jaktim @adeyanaadiaz18 https://t.co/ad7LZV8pU9,T
7.65E+17,"23.42 kecelakaan di underpass pasar gembrong Jaktim, dlm penanganan #Polri @asrilyasir72 https://t.co/NigClzZ8RC",T
7.64E+17,"14.42 Imbas penanganan kecelakaan di KM 16.200 Tol Alam Sutera arah Tangerang, lalin padat merayap https://t.co/ZgEUCxFIHb",T
7.64E+17,"Jangan mengemudikan kendaraan dalam kondisi mabuk atau terpengaruh minuman keras/Narkoba, karena rawan kecelakaan. https://t.co/JKCveaJ8LJ",F
7.64E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/flKntf9VCm",F
7.64E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/3uZYZW4cNQ",F
7.64E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/wqmPTZjiQP",F
7.64E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/PGR430kvyg",F
7.64E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/flKntf9VCm",F
7.64E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/wqmPTZjiQP",F
7.64E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/LiTOs6jBlR",F
7.66E+17,Orang yang mengemudi sambil mengetik SMS memiliki risiko  kali lebih besar mengalami kecelakaan ,F
7.66E+17,aaa tadi malam gak nonton sampe selesai sih  ketiduran di depan tv Nonton cuma sampe pas mereka kecelakaan doang  kan ketinggalan cerita,F
7.66E+17,Aku buat ngerapihin tapi ga ngefek rahang habis kecelakaan parah kalau mau bener jaw surgery dulu wkwkwkw ,F
7.64E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/H0Re6GL4hD",F
7.64E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/3uZYZW4cNQ",F
7.64E+17,"Jangan mengemudikan kendaraan dalam kondisi mabuk atau terpengaruh minuman keras/Narkoba, karena rawan kecelakaan. https://t.co/jChI1Mm8wj",F
7.64E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/flKntf9VCm",F
7.64E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/3uZYZW4cNQ",F
7.64E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/wqmPTZjiQP",F
7.64E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/PGR430kvyg",F
7.64E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/LiTOs6jBlR",F
7.64E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/H0Re6GL4hD",F
7.64E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/3uZYZW4cNQ",F
7.63E+17,"05.33 Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/wqmPTZjiQP",F
7.63E+17,"Jangan mengemudikan kendaraan dalam kondisi mabuk atau terpengaruh minuman keras/Narkoba, karena rawan kecelakaan. https://t.co/JKCveaJ8LJ",F
7.63E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/flKntf9VCm",F
7.63E+17,Bagi Pemotor hindari penggunaan Jas hujan Ponco krn sering terjadi kecelakaan akibat Ponco tersangkut roda blkg https://t.co/jioYE3nggu,F
7.63E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/3uZYZW4cNQ",F
7.63E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco, krn sering terjadi kecelakaan akibat Ponco tersangkut roda blkg https://t.co/jioYE3nggu",F
7.63E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/wqmPTZjiQP",F
7.63E+17,"Bagi Pemotor hindari penggunaan Jas hujan Ponco, krn sering terjadi kecelakaan akibat Ponco tersangkut roda blkg. https://t.co/jioYE3nggu",F
7.63E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/wqmPTZjiQP",F
7.63E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/PGR430kvyg",F
7.63E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus krn rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/LiTOs6jBlR",F
7.63E+17,"Dahulukan selalu KA, menerobos Perlintasan Kereta yg telah memberikan isyarat utk berhenti dpt berakibat kecelakaan. https://t.co/H0Re6GL4hD",F
7.63E+17,"Gunakan jalur sesuai ketentuan, jangan melawan arus karena rawan kecelakaan. Kesadaran kita keselamatan semua. https://t.co/3uZYZW4cNQ",F
